date,epid_year,epid_week,epid_week_label,state,daily_cases,cumulative_cases,cumulative_start_date,cumulative_end_date,scraped_at,data_source
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),SELANGOR,94,27371,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),WILAYAH PERSEKUTUAN,36,11109,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),JOHOR,76,10014,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),NEGERI SEMBILAN,13,4038,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),SABAH,11,3951,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),PERAK,0,1942,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),KELANTAN,13,1416,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),PULAU PINANG,4,998,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),PAHANG,0,732,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),SARAWAK,4,696,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),KEDAH,2,655,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
2026-08-31,2026,35,ME 35/2026 (30/08 - 05/09),MELAKA,4,527,2026-01-04,2026-08-31,2026-09-01T16:24:25.902108,idengue_official
